"","subjectkey","freq_Lotto","freq_OthLotA","freq_OthLotB","freq_Scratch","freq_VSbet","freq_VHorse","freq_Casino","freq_Slots","freq_Table","freq_PVei","freq_OVei","freq_FHorse","freq_Private","freq_Cruise","freq_PPaf","freq_OPaf","freq_PFor","freq_OFor","freq_Other","diverity","diverity_No_lottery"
"879","958",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1
"880","959",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"881","960",1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3
"882","961",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"883","962",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"884","963",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4
"885","964",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2
"886","965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"887","966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"888","967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"889","968",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"890","969",1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,5,4
"891","970",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"892","972",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"893","973",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"894","974",1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,3
"895","975",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3
"896","977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"897","978",1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,3
"898","979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"899","980",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"900","981",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"901","982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"902","983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"903","984",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"904","985",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"905","986",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"906","987",1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,8,7
"907","988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"908","989",1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,4
"909","990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"910","991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"911","992",1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3
"912","993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"913","994",1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,10,9
"914","995",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"915","996",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"916","997",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"917","998",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2
"918","999",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,4,3
"919","1000",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2
"920","1001",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"921","1002",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"922","1003",1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4
"923","1004",1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,5
"924","1005",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"925","1006",1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,9,8
"926","1007",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"927","1008",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"928","1009",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"929","1010",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"930","1011",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"931","1012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"932","1013",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"933","1015",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"934","1016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"935","1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"936","1018",1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,7,6
"937","1020",1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,3
"938","1021",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"939","1022",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2
"940","1023",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,18
"941","1024",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"942","1025",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"943","1026",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"944","1027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"945","1028",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"946","1029",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"947","1030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"948","1031",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"949","1033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"950","1035",1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"951","1036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"952","1037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"953","1038",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"954","1039",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"955","1040",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,18
"956","1041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"957","1042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"958","1043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"959","1044",1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,3
"960","1045",1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,3
"961","1046",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"962","1047",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"963","1049",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"964","1050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"965","1051",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2
"966","1052",1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3
"967","1053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"968","1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"969","1055",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"970","1056",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,2
"971","1057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"972","1058",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"973","1061",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"974","1062",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"975","1063",1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,9,8
"976","1064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"977","1065",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"978","1066",1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,4
"979","1067",1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,10,9
"980","1068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"981","1069",0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,5,5
"982","1070",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"983","1072",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"984","1073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"985","1074",1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,3
"986","1076",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"987","1077",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"988","1078",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2
"989","1079",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"990","1080",1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,5,4
"991","1081",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"992","1082",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,4,3
"993","1083",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"994","1084",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"995","1085",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2
"996","1086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"997","1088",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"998","1090",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"999","1092",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1000","1093",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"1001","1094",1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,3
"1002","1095",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1003","1096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1004","1097",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2
"1005","1098",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1006","1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1007","1100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1008","1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1009","1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1010","1103",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"1011","1104",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1012","1105",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2
"1013","1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1014","1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1015","1108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1016","1109",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1017","1110",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1018","1111",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1019","1112",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"1020","1115",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"1021","1116",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,3
"1022","1117",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,3
"1023","1118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1024","1119",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1025","1120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1026","1122",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1027","1123",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"1028","1124",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1029","1125",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1030","1126",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1031","1127",1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4
"1032","1128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1033","1129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1034","1130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1035","1131",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"1036","1132",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"1037","1133",1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,3
"1038","1134",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1039","1135",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1040","1136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1041","1137",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1042","1138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1043","1139",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1044","1140",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,18
"1045","1141",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1046","1142",1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3
"1047","1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1048","1145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1049","1146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1050","1147",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,4,4
"1051","1148",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1052","1149",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"1053","1150",1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,3
"1054","1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1055","1155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1056","1156",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"1057","1157",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1058","1158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1059","1159",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1060","1160",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1061","1161",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1062","1162",1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,6,5
"1063","1164",1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3
"1064","1165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1065","1166",1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3
"1066","1169",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"1067","1170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1068","1171",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,18
"1069","1172",1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4
"1070","1173",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1071","1174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1072","1175",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1073","1176",1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4
"1074","1177",1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,8,7
"1075","1178",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1076","1179",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,3
"1077","1181",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"1078","1182",1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4
"1079","1183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"1080","1184",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2
"1081","1185",1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,10,9
"1082","1186",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1083","1187",1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"1084","1188",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1085","1189",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1086","1190",1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,5
"1087","1191",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"1088","1192",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1089","1193",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1090","1194",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1091","1195",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1092","1196",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"1093","1197",1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4
"1094","1198",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1095","1199",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"1096","1200",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2
"1097","1201",1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,8,7
"1098","1202",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"1099","1203",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1100","1204",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1101","1205",1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3
"1102","1206",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1103","1207",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1104","1208",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,4,3
"1105","1209",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1106","1210",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1107","1211",1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5
"1108","1212",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1109","1213",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,2
"1110","1215",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"1111","1216",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1112","1217",1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,17
"1113","1218",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1114","1219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1115","1220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1116","1221",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1117","1222",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1118","1224",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"1119","1225",1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,6,5
"1120","1226",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1121","1227",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1122","1228",1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,6,5
"1123","1229",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1124","1230",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1125","1231",1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,4
"1126","1232",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1127","1233",1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"1128","1234",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1129","1235",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"1130","1236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1131","1237",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1132","1238",1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3
"1133","1239",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"1134","1240",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1135","1241",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"1136","1242",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2
"1137","1243",1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3
"1138","1244",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1139","1245",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1140","1246",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1141","1247",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3
"1142","1248",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"1143","1249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1144","1250",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"1145","1251",1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,4
"1146","1252",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1147","1253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1148","1254",1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"1149","1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1150","1256",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1151","1257",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"1152","1258",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2
"1153","1260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1154","1261",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1155","1263",1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,3
"1156","1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1157","1265",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2
"1158","1266",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1159","1267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1160","1268",1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3
"1161","1269",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"1162","1270",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1163","1271",1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,9,8
